addr_zip,gross_sqft,price,building_class,sale_date,addr_street,PPSF
10019,752,840000,R4,1/6/15 0:00,393 W 49 ST,1117.021277
10019,1179,1825000,R4,1/2/15 0:00,322 W 57 ST,1547.921968
10038,1153,999000,R4,1/5/15 0:00,80 JOHN ST,866.4353859
10128,619,725000,R4,1/6/15 0:00,300 E 95 ST,1171.243942
10009,1539,2475000,R1,1/7/15 0:00,259 E 7 ST,1608.187135
10001,1199,1625000,R4,1/7/15 0:00,420 W 25 ST,1355.29608
10012,724,1670000,R4,1/8/15 0:00,210 LAFAYETTE ST,2306.629834
10001,900,1323000,R4,1/6/15 0:00,420 W 25 ST,1470
10023,517,875000,R4,1/8/15 0:00,2101 BROADWAY,1692.45648
10005,516,452000,R4,1/2/15 0:00,164 PEARL ST,875.9689922
10013,1165,1850000,R4,1/2/15 0:00,395 BROADWAY,1587.982833
10012,902,1850000,R4,1/5/15 0:00,25 W HOUSTON ST,2050.997783
10003,724,1550000,R4,1/6/15 0:00,25 5 AVE,2140.883978
10033,931,457500,R4,1/6/15 0:00,160 WADSWORTH AVE,491.4070892
10019,1148,1750000,R4,1/8/15 0:00,150 W 56 ST,1524.390244
10022,1238,3425000,R4,1/5/15 0:00,641 5 AVE,2766.558966
10016,792,1185000,R4,1/6/15 0:00,39 E 29 ST,1496.212121
10019,629,1145000,R4,1/6/15 0:00,393 W 49 ST,1820.349762
10021,847,955000,R4,1/6/15 0:00,404 E 76 ST,1127.508855
10027,594,499000,R4,1/6/15 0:00,18 W 129 ST,840.0673401
10014,670,1250000,R4,1/7/15 0:00,15 CHARLES ST,1865.671642
10022,419,800000,R1,1/7/15 0:00,421 E 50 ST,1909.307876
10003,1124,1425550,R4,1/8/15 0:00,305 2 AVE,1268.282918
10021,1119,1546000,R4,1/8/15 0:00,404 E 76 ST,1381.590706
10026,674,550000,R2,1/8/15 0:00,370 W 118 ST,816.0237389
10040,1322,730000,R4,1/8/15 0:00,255 CABRINI BLVD,552.193646
10069,1695,2600000,R4,1/12/15 0:00,240 RIVERSIDE BLVD,1533.923304
10016,1221,2375000,R4,1/5/15 0:00,325 5 AVE,1945.126945
10128,1790,3750000,R4,1/5/15 0:00,141 E 88 ST,2094.972067
10027,594,496000,R4,1/6/15 0:00,18 W 129 ST,835.016835
